community,year,nb_kw
484,1995-1999,2
485,1995-1999,2
486,1995-1999,3
487,1995-1999,2
488,1995-1999,2
489,1995-1999,2
490,1995-1999,2
491,1995-1999,2
492,1995-1999,2
493,1995-1999,2
494,1995-1999,2
495,1995-1999,3
496,1995-1999,2
497,1995-1999,2
498,1995-1999,2
499,1995-1999,2
500,1995-1999,6
501,1995-1999,2
502,1995-1999,3
503,1995-1999,2
504,1995-1999,3
505,1995-1999,2
506,1995-1999,2
507,1995-1999,6
508,1995-1999,2
509,1995-1999,2
510,1995-1999,2
511,1995-1999,2
512,1995-1999,2
513,1995-1999,2
514,1995-1999,3
515,1995-1999,2
516,1995-1999,2
517,1995-1999,2
518,1995-1999,2
519,1995-1999,3
520,1995-1999,2
521,1995-1999,2
522,1995-1999,2
523,1995-1999,2
524,1995-1999,2
525,1995-1999,2
526,1995-1999,2
527,1995-1999,2
528,1995-1999,3
529,1995-1999,2
530,1995-1999,2
531,1995-1999,2
532,1995-1999,2
533,1995-1999,2
534,1995-1999,2
535,1995-1999,2
536,1995-1999,2
537,1995-1999,2
538,1995-1999,2
539,1995-1999,2
540,1995-1999,2
541,1995-1999,2
542,1995-1999,2
543,1995-1999,2
544,1995-1999,4
545,1995-1999,2
546,1995-1999,2
547,1995-1999,2
548,1995-1999,4
549,1995-1999,2
550,1995-1999,2
551,1995-1999,2
552,1995-1999,2
553,1995-1999,2
554,1995-1999,2
555,1995-1999,2
556,1995-1999,3
557,1995-1999,2
558,1995-1999,2
559,1995-1999,2
560,1995-1999,2
561,1995-1999,2
562,1995-1999,3
563,1995-1999,2
564,1995-1999,2
565,1995-1999,2
566,1995-1999,2
567,1995-1999,2
568,1995-1999,2
569,1995-1999,2
570,1995-1999,2
571,1995-1999,3
572,1995-1999,2
573,1995-1999,2
574,1995-1999,2
575,1995-1999,2
576,1995-1999,2
0,1994-1998,2
1,1994-1998,5
2,1994-1998,2
3,1994-1998,2
4,1994-1998,3
5,1994-1998,14
6,1994-1998,896
7,1994-1998,7
8,1994-1998,4925
9,1994-1998,2
10,1994-1998,528
11,1994-1998,3
12,1994-1998,5
13,1994-1998,3
14,1994-1998,30
15,1994-1998,200
16,1994-1998,2
17,1994-1998,28
18,1994-1998,885
19,1994-1998,2
20,1994-1998,2294
21,1994-1998,2
22,1994-1998,3
23,1994-1998,3
24,1994-1998,919
25,1994-1998,2
26,1994-1998,2
27,1994-1998,17
28,1994-1998,2
29,1994-1998,2
30,1994-1998,2
31,1994-1998,2
32,1994-1998,2
33,1994-1998,2
34,1994-1998,6
35,1994-1998,2
36,1994-1998,845
37,1994-1998,71
38,1994-1998,4
39,1994-1998,528
40,1994-1998,4
41,1994-1998,7
42,1994-1998,304
43,1994-1998,3
44,1994-1998,2
45,1994-1998,2
46,1994-1998,255
47,1994-1998,2
48,1994-1998,2
49,1994-1998,3
50,1994-1998,167
51,1994-1998,2
52,1994-1998,19
53,1994-1998,2
54,1994-1998,2
55,1994-1998,2
56,1994-1998,2
57,1994-1998,2
58,1994-1998,2
59,1994-1998,2
60,1994-1998,2
61,1994-1998,2
62,1994-1998,2
63,1994-1998,3
64,1994-1998,2
65,1994-1998,2
66,1994-1998,2
67,1994-1998,2
68,1994-1998,2
69,1994-1998,2
70,1994-1998,2
71,1994-1998,2
72,1994-1998,19
73,1994-1998,3
74,1994-1998,13
75,1994-1998,3
76,1994-1998,2
77,1994-1998,15
78,1994-1998,4
79,1994-1998,2
80,1994-1998,6
81,1994-1998,6
82,1994-1998,3
83,1994-1998,2
84,1994-1998,2
85,1994-1998,3
86,1994-1998,2
87,1994-1998,2
88,1994-1998,2
89,1994-1998,2
90,1994-1998,2
91,1994-1998,3
92,1994-1998,2
93,1994-1998,12
94,1994-1998,4
95,1994-1998,2
96,1994-1998,9
97,1994-1998,2
98,1994-1998,4
99,1994-1998,17
100,1994-1998,2
101,1994-1998,2
102,1994-1998,6
103,1994-1998,2
104,1994-1998,2
105,1994-1998,3
106,1994-1998,2
107,1994-1998,2
108,1994-1998,149
109,1994-1998,926
110,1994-1998,3
111,1994-1998,6
112,1994-1998,4
113,1994-1998,2
114,1994-1998,2
115,1994-1998,3
116,1994-1998,3
117,1994-1998,2
118,1994-1998,2
119,1994-1998,3
120,1994-1998,2
121,1994-1998,2
122,1994-1998,3
123,1994-1998,3
124,1994-1998,2
125,1994-1998,4
126,1994-1998,2
127,1994-1998,2
128,1994-1998,3
129,1994-1998,4
130,1994-1998,11
131,1994-1998,2
132,1994-1998,2
133,1994-1998,2
134,1994-1998,2
135,1994-1998,2
136,1994-1998,2
137,1994-1998,2
138,1994-1998,2
139,1994-1998,3
140,1994-1998,2
141,1994-1998,6
142,1994-1998,2
143,1994-1998,2
144,1994-1998,2
145,1994-1998,2
146,1994-1998,2
147,1994-1998,2
148,1994-1998,2
149,1994-1998,2
150,1994-1998,2
151,1994-1998,2
152,1994-1998,2
153,1994-1998,2
154,1994-1998,2
155,1994-1998,2
156,1994-1998,2
157,1994-1998,2
158,1994-1998,3
159,1994-1998,4
160,1994-1998,3
161,1994-1998,2
162,1994-1998,2
163,1994-1998,2
164,1994-1998,2
165,1994-1998,3
166,1994-1998,2
167,1994-1998,2
168,1994-1998,2
169,1994-1998,5
170,1994-1998,3
171,1994-1998,2
172,1994-1998,2
173,1994-1998,3
174,1994-1998,2
175,1994-1998,2
176,1994-1998,2
177,1994-1998,8
178,1994-1998,2
179,1994-1998,5
180,1994-1998,35
181,1994-1998,2
182,1994-1998,3
183,1994-1998,2
184,1994-1998,2
185,1994-1998,2
186,1994-1998,2
187,1994-1998,3
188,1994-1998,2
189,1994-1998,4
190,1994-1998,3
191,1994-1998,2
192,1994-1998,4
193,1994-1998,2
194,1994-1998,5
195,1994-1998,2
196,1994-1998,2
197,1994-1998,2
198,1994-1998,3
199,1994-1998,2
200,1994-1998,2
201,1994-1998,3
202,1994-1998,2
203,1994-1998,2
204,1994-1998,2
205,1994-1998,2
206,1994-1998,2
207,1994-1998,3
208,1994-1998,4
209,1994-1998,2
210,1994-1998,2
211,1994-1998,3
212,1994-1998,4
213,1994-1998,4
214,1994-1998,2
215,1994-1998,2
216,1994-1998,33
217,1994-1998,2
218,1994-1998,3
219,1994-1998,3
220,1994-1998,2
221,1994-1998,2
222,1994-1998,51
223,1994-1998,2
224,1994-1998,2
225,1994-1998,2
226,1994-1998,5
227,1994-1998,2
228,1994-1998,2
229,1994-1998,2
230,1994-1998,2
231,1994-1998,3
232,1994-1998,2
233,1994-1998,2
234,1994-1998,2
235,1994-1998,2
236,1994-1998,9
237,1994-1998,2
238,1994-1998,2
239,1994-1998,2
240,1994-1998,2
241,1994-1998,3
242,1994-1998,2
243,1994-1998,2
244,1994-1998,3
245,1994-1998,2
246,1994-1998,1796
247,1994-1998,2
248,1994-1998,2
249,1994-1998,2
250,1994-1998,3
251,1994-1998,2
252,1994-1998,2
253,1994-1998,2
254,1994-1998,5
255,1994-1998,2
256,1994-1998,2
257,1994-1998,4
258,1994-1998,2
259,1994-1998,2
260,1994-1998,2
261,1994-1998,4
262,1994-1998,3070
263,1994-1998,2
264,1994-1998,2
265,1994-1998,2
266,1994-1998,2
267,1994-1998,2
268,1994-1998,2
269,1994-1998,2
270,1994-1998,2
271,1994-1998,3
272,1994-1998,3
273,1994-1998,2
274,1994-1998,5
275,1994-1998,2
276,1994-1998,3
277,1994-1998,2
278,1994-1998,2
279,1994-1998,3
280,1994-1998,2
281,1994-1998,3
282,1994-1998,2
283,1994-1998,2
284,1994-1998,2
285,1994-1998,2
286,1994-1998,2
287,1994-1998,3
288,1994-1998,2
289,1994-1998,2
290,1994-1998,2
291,1994-1998,2
292,1994-1998,3
293,1994-1998,2
294,1994-1998,2
295,1994-1998,7
296,1994-1998,3
297,1994-1998,2
298,1994-1998,2
299,1994-1998,2
300,1994-1998,4
301,1994-1998,2
302,1994-1998,2
303,1994-1998,2
304,1994-1998,2
305,1994-1998,4
306,1994-1998,3
307,1994-1998,2
308,1994-1998,2
309,1994-1998,2
310,1994-1998,3
311,1994-1998,2
312,1994-1998,2
313,1994-1998,2
314,1994-1998,2
315,1994-1998,2
316,1994-1998,3
317,1994-1998,3
318,1994-1998,2
319,1994-1998,2
320,1994-1998,1370
321,1994-1998,2
322,1994-1998,2
323,1994-1998,2
324,1994-1998,2
325,1994-1998,2
326,1994-1998,2
327,1994-1998,2
328,1994-1998,3
329,1994-1998,2
330,1994-1998,3
331,1994-1998,3
332,1994-1998,2
333,1994-1998,2
334,1994-1998,2
335,1994-1998,2
336,1994-1998,3
337,1994-1998,2
338,1994-1998,2
339,1994-1998,2
340,1994-1998,2
341,1994-1998,2
342,1994-1998,2
343,1994-1998,2
344,1994-1998,2
345,1994-1998,2
346,1994-1998,2
347,1994-1998,2
348,1994-1998,2
349,1994-1998,3
350,1994-1998,2
351,1994-1998,2
352,1994-1998,2
353,1994-1998,3
354,1994-1998,4
355,1994-1998,2
356,1994-1998,2
357,1994-1998,2
358,1994-1998,2
359,1994-1998,2
360,1994-1998,3
361,1994-1998,2
362,1994-1998,2
363,1994-1998,2
364,1994-1998,2
365,1994-1998,2
366,1994-1998,3
367,1994-1998,2
368,1994-1998,2
369,1994-1998,2
370,1994-1998,5
371,1994-1998,2
372,1994-1998,2
373,1994-1998,2
374,1994-1998,2
375,1994-1998,2
376,1994-1998,3
377,1994-1998,2
378,1994-1998,3
379,1994-1998,2
380,1994-1998,2
381,1994-1998,2
382,1994-1998,2
383,1994-1998,2
384,1994-1998,3
385,1994-1998,2
386,1994-1998,3
387,1994-1998,2
388,1994-1998,2
389,1994-1998,2
390,1994-1998,3
391,1994-1998,3
392,1994-1998,2
393,1994-1998,2
394,1994-1998,2
395,1994-1998,4
396,1994-1998,3
397,1994-1998,2
398,1994-1998,2
399,1994-1998,2
400,1994-1998,2
401,1994-1998,2
402,1994-1998,2
403,1994-1998,3
404,1994-1998,2
405,1994-1998,2
406,1994-1998,2
407,1994-1998,2
408,1994-1998,2
409,1994-1998,2
410,1994-1998,4
411,1994-1998,2
412,1994-1998,3
413,1994-1998,2
414,1994-1998,2
415,1994-1998,5
416,1994-1998,2
417,1994-1998,2
418,1994-1998,2
419,1994-1998,2
420,1994-1998,2
421,1994-1998,2
422,1994-1998,2
423,1994-1998,2
424,1994-1998,2
425,1994-1998,3
426,1994-1998,2
427,1994-1998,2
428,1994-1998,1584
429,1994-1998,2
430,1994-1998,2
431,1994-1998,3
432,1994-1998,2
433,1994-1998,2
434,1994-1998,2
435,1994-1998,2
436,1994-1998,2
437,1994-1998,2
438,1994-1998,2
439,1994-1998,2
440,1994-1998,2
441,1994-1998,2
442,1994-1998,2
443,1994-1998,2
444,1994-1998,2
445,1994-1998,2
446,1994-1998,2
447,1994-1998,3
448,1994-1998,2
449,1994-1998,2
450,1994-1998,2
451,1994-1998,2
452,1994-1998,2
453,1994-1998,2
454,1994-1998,2
455,1994-1998,2
456,1994-1998,3
457,1994-1998,2
458,1994-1998,2
459,1994-1998,2
460,1994-1998,2
461,1994-1998,2
462,1994-1998,2
463,1994-1998,2
464,1994-1998,2
465,1994-1998,2
466,1994-1998,2
467,1994-1998,2
468,1994-1998,2
469,1994-1998,2
470,1994-1998,2
471,1994-1998,3
472,1994-1998,2
473,1994-1998,4
474,1994-1998,2
475,1994-1998,2
476,1994-1998,2
477,1994-1998,3
478,1994-1998,2
479,1994-1998,2
480,1994-1998,2
481,1994-1998,2
482,1994-1998,6
483,1994-1998,2
484,1994-1998,2
485,1994-1998,2
486,1994-1998,2
487,1994-1998,3
488,1994-1998,2
489,1994-1998,2
490,1994-1998,2
491,1994-1998,8
492,1994-1998,2
493,1994-1998,2
494,1994-1998,2
495,1994-1998,2
496,1994-1998,3
497,1994-1998,2
498,1994-1998,3
499,1994-1998,2
500,1994-1998,2
501,1994-1998,2
502,1994-1998,2
503,1994-1998,2
504,1994-1998,2
505,1994-1998,2
506,1994-1998,2
507,1994-1998,2
508,1994-1998,2
509,1994-1998,3
510,1994-1998,2
511,1994-1998,2
512,1994-1998,2
513,1994-1998,2
514,1994-1998,2
515,1994-1998,3
516,1994-1998,2
517,1994-1998,2
518,1994-1998,2
519,1994-1998,2
520,1994-1998,2
521,1994-1998,2
522,1994-1998,2
523,1994-1998,2
524,1994-1998,2
525,1994-1998,2
526,1994-1998,2
527,1994-1998,2
528,1994-1998,2
529,1994-1998,2
530,1994-1998,2
531,1994-1998,2
532,1994-1998,2
533,1994-1998,2
534,1994-1998,2
535,1994-1998,2
536,1994-1998,2
537,1994-1998,2
538,1994-1998,3
539,1994-1998,2
540,1994-1998,2
541,1994-1998,2
542,1994-1998,2
543,1994-1998,2
544,1994-1998,2
545,1994-1998,2
546,1994-1998,2
547,1994-1998,2
548,1994-1998,2
549,1994-1998,2
550,1994-1998,3
551,1994-1998,2
552,1994-1998,2
553,1994-1998,2
554,1994-1998,3
555,1994-1998,2
556,1994-1998,2
557,1994-1998,2
558,1994-1998,2
559,1994-1998,2
560,1994-1998,2
561,1994-1998,2
0,1993-1997,3
1,1993-1997,2
2,1993-1997,2
3,1993-1997,901
4,1993-1997,3
5,1993-1997,2
6,1993-1997,510
7,1993-1997,2550
8,1993-1997,12
9,1993-1997,1764
10,1993-1997,3
11,1993-1997,2
12,1993-1997,151
13,1993-1997,3
14,1993-1997,3
15,1993-1997,30
16,1993-1997,2
17,1993-1997,12
18,1993-1997,1571
19,1993-1997,2
20,1993-1997,365
21,1993-1997,2
22,1993-1997,2
23,1993-1997,2
24,1993-1997,3
25,1993-1997,2
26,1993-1997,3
27,1993-1997,1858
28,1993-1997,2
29,1993-1997,2
30,1993-1997,2
31,1993-1997,54
32,1993-1997,2
33,1993-1997,2
34,1993-1997,2
35,1993-1997,2
36,1993-1997,7
37,1993-1997,2
38,1993-1997,2
39,1993-1997,4
40,1993-1997,4
41,1993-1997,2
42,1993-1997,2
43,1993-1997,241
44,1993-1997,2
45,1993-1997,2
46,1993-1997,2
47,1993-1997,2
48,1993-1997,2
49,1993-1997,862
50,1993-1997,4
51,1993-1997,2
52,1993-1997,2
53,1993-1997,2
54,1993-1997,2
55,1993-1997,2
56,1993-1997,2
57,1993-1997,2
58,1993-1997,2
59,1993-1997,2
60,1993-1997,2
61,1993-1997,2
62,1993-1997,1399
63,1993-1997,16
64,1993-1997,3
65,1993-1997,16
66,1993-1997,2
67,1993-1997,3
68,1993-1997,2
69,1993-1997,4
70,1993-1997,16
71,1993-1997,489
72,1993-1997,6
73,1993-1997,3
74,1993-1997,2
75,1993-1997,33
76,1993-1997,2
77,1993-1997,3
78,1993-1997,7
79,1993-1997,3
80,1993-1997,3
81,1993-1997,2
82,1993-1997,3
83,1993-1997,2
84,1993-1997,2
85,1993-1997,3
86,1993-1997,2
87,1993-1997,3
88,1993-1997,2
89,1993-1997,30
90,1993-1997,4
91,1993-1997,2
92,1993-1997,2
93,1993-1997,2
94,1993-1997,3
95,1993-1997,2
96,1993-1997,2
97,1993-1997,4617
98,1993-1997,1023
99,1993-1997,2
100,1993-1997,2
101,1993-1997,3
102,1993-1997,3
103,1993-1997,3
104,1993-1997,2
105,1993-1997,2
106,1993-1997,2
107,1993-1997,4
108,1993-1997,2
109,1993-1997,2
110,1993-1997,4
111,1993-1997,2
112,1993-1997,2
113,1993-1997,3
114,1993-1997,1564
115,1993-1997,242
116,1993-1997,2
117,1993-1997,18
118,1993-1997,7
119,1993-1997,2
120,1993-1997,2
121,1993-1997,2
122,1993-1997,3
123,1993-1997,3
124,1993-1997,2
125,1993-1997,6
126,1993-1997,3
127,1993-1997,2
128,1993-1997,2
129,1993-1997,2
130,1993-1997,3
131,1993-1997,2
132,1993-1997,5
133,1993-1997,2
134,1993-1997,2
135,1993-1997,3
136,1993-1997,2
137,1993-1997,2
138,1993-1997,2
139,1993-1997,2
140,1993-1997,2
141,1993-1997,916
142,1993-1997,2
143,1993-1997,2
144,1993-1997,2
145,1993-1997,2
146,1993-1997,3
147,1993-1997,2
148,1993-1997,2
149,1993-1997,3
150,1993-1997,2
151,1993-1997,10
152,1993-1997,2
153,1993-1997,2
154,1993-1997,6
155,1993-1997,2
156,1993-1997,2
157,1993-1997,2
158,1993-1997,2
159,1993-1997,2
160,1993-1997,2
161,1993-1997,8
162,1993-1997,2
163,1993-1997,2
164,1993-1997,3
165,1993-1997,3
166,1993-1997,3
167,1993-1997,2
168,1993-1997,4
169,1993-1997,2
170,1993-1997,2
171,1993-1997,2
172,1993-1997,2
173,1993-1997,44
174,1993-1997,2
175,1993-1997,2
176,1993-1997,2
177,1993-1997,2
178,1993-1997,6
179,1993-1997,2
180,1993-1997,2
181,1993-1997,2
182,1993-1997,2
183,1993-1997,2
184,1993-1997,4
185,1993-1997,2
186,1993-1997,2
187,1993-1997,2
188,1993-1997,2
189,1993-1997,3
190,1993-1997,2
191,1993-1997,2
192,1993-1997,2
193,1993-1997,2
194,1993-1997,2
195,1993-1997,2
196,1993-1997,4
197,1993-1997,2
198,1993-1997,4
199,1993-1997,6
200,1993-1997,2
201,1993-1997,2
202,1993-1997,4
203,1993-1997,2
204,1993-1997,3
205,1993-1997,2
206,1993-1997,3
207,1993-1997,2
208,1993-1997,2
209,1993-1997,2
210,1993-1997,9
211,1993-1997,2
212,1993-1997,6
213,1993-1997,2
214,1993-1997,2
215,1993-1997,2
216,1993-1997,2
217,1993-1997,2
218,1993-1997,2
219,1993-1997,2
220,1993-1997,2
221,1993-1997,2
222,1993-1997,3
223,1993-1997,2
224,1993-1997,2
225,1993-1997,2
226,1993-1997,3
227,1993-1997,2
228,1993-1997,2
229,1993-1997,2
230,1993-1997,2
231,1993-1997,2
232,1993-1997,2
233,1993-1997,2
234,1993-1997,2
235,1993-1997,2
236,1993-1997,2
237,1993-1997,2
238,1993-1997,3
239,1993-1997,2
240,1993-1997,2
241,1993-1997,5
242,1993-1997,3
243,1993-1997,2
244,1993-1997,2
245,1993-1997,2
246,1993-1997,2
247,1993-1997,3
248,1993-1997,2
249,1993-1997,3
250,1993-1997,2
251,1993-1997,2
252,1993-1997,2
253,1993-1997,2
254,1993-1997,3
255,1993-1997,2
256,1993-1997,2
257,1993-1997,3
258,1993-1997,3
259,1993-1997,2
260,1993-1997,2
261,1993-1997,2
262,1993-1997,2
263,1993-1997,2
264,1993-1997,2
265,1993-1997,2
266,1993-1997,2
267,1993-1997,3
268,1993-1997,2
269,1993-1997,2
270,1993-1997,2
271,1993-1997,2
272,1993-1997,2
273,1993-1997,3
274,1993-1997,2
275,1993-1997,4
276,1993-1997,3
277,1993-1997,2
278,1993-1997,2
279,1993-1997,3
280,1993-1997,3
281,1993-1997,2
282,1993-1997,2
283,1993-1997,2
284,1993-1997,3
285,1993-1997,5
286,1993-1997,3
287,1993-1997,2
288,1993-1997,2
289,1993-1997,3
290,1993-1997,3
291,1993-1997,3
292,1993-1997,2
293,1993-1997,2
294,1993-1997,2
295,1993-1997,4
296,1993-1997,2
297,1993-1997,2
298,1993-1997,2
299,1993-1997,2
300,1993-1997,3
301,1993-1997,2
302,1993-1997,2
303,1993-1997,2
304,1993-1997,2
305,1993-1997,3
306,1993-1997,2
307,1993-1997,2
308,1993-1997,3
309,1993-1997,2
310,1993-1997,2
311,1993-1997,2
312,1993-1997,2
313,1993-1997,6
314,1993-1997,2
315,1993-1997,2
316,1993-1997,2
317,1993-1997,2
318,1993-1997,2
319,1993-1997,2
320,1993-1997,2
321,1993-1997,2
322,1993-1997,2
323,1993-1997,2
324,1993-1997,2
325,1993-1997,2
326,1993-1997,21
327,1993-1997,2
328,1993-1997,2
329,1993-1997,2
330,1993-1997,14
331,1993-1997,2
332,1993-1997,2
333,1993-1997,2
334,1993-1997,2
335,1993-1997,2
336,1993-1997,5
337,1993-1997,2
338,1993-1997,2
339,1993-1997,2
340,1993-1997,3
341,1993-1997,3
342,1993-1997,2
343,1993-1997,3
344,1993-1997,9
345,1993-1997,2
346,1993-1997,2
347,1993-1997,2
348,1993-1997,2
349,1993-1997,2
350,1993-1997,2
351,1993-1997,2
352,1993-1997,2
353,1993-1997,2
354,1993-1997,2
355,1993-1997,2
356,1993-1997,2
357,1993-1997,2
358,1993-1997,2
359,1993-1997,2
360,1993-1997,2
361,1993-1997,2
362,1993-1997,2
363,1993-1997,2
364,1993-1997,2
365,1993-1997,3
366,1993-1997,2
367,1993-1997,2
368,1993-1997,3
369,1993-1997,2
370,1993-1997,2
371,1993-1997,2
372,1993-1997,2
373,1993-1997,2
374,1993-1997,2
375,1993-1997,2
376,1993-1997,2
377,1993-1997,2
378,1993-1997,2
379,1993-1997,2
380,1993-1997,2
381,1993-1997,3
382,1993-1997,2
383,1993-1997,2
384,1993-1997,2
385,1993-1997,2
386,1993-1997,2
387,1993-1997,2
388,1993-1997,2
389,1993-1997,2
390,1993-1997,2
391,1993-1997,2
392,1993-1997,2
393,1993-1997,3
394,1993-1997,4
395,1993-1997,2
396,1993-1997,2
397,1993-1997,2
398,1993-1997,3
399,1993-1997,2
400,1993-1997,2
401,1993-1997,2
402,1993-1997,2
403,1993-1997,2
404,1993-1997,2
405,1993-1997,2
406,1993-1997,3
407,1993-1997,3
408,1993-1997,2
409,1993-1997,3
410,1993-1997,2
411,1993-1997,3
412,1993-1997,2
413,1993-1997,2
414,1993-1997,2
415,1993-1997,2
416,1993-1997,2
417,1993-1997,43
418,1993-1997,2
419,1993-1997,2
420,1993-1997,2
421,1993-1997,2
422,1993-1997,2
423,1993-1997,2
424,1993-1997,2
425,1993-1997,2
426,1993-1997,2
427,1993-1997,3
428,1993-1997,2
429,1993-1997,2
430,1993-1997,2
431,1993-1997,2
432,1993-1997,2
433,1993-1997,2
434,1993-1997,2
435,1993-1997,2
436,1993-1997,2
437,1993-1997,3
438,1993-1997,2
439,1993-1997,2
440,1993-1997,2
441,1993-1997,2
442,1993-1997,2
443,1993-1997,4
444,1993-1997,2
445,1993-1997,2
446,1993-1997,2
447,1993-1997,2
448,1993-1997,151
449,1993-1997,2
450,1993-1997,2
451,1993-1997,3
452,1993-1997,2
453,1993-1997,2
454,1993-1997,2
455,1993-1997,4
456,1993-1997,2
457,1993-1997,2
458,1993-1997,2
459,1993-1997,2
460,1993-1997,18
461,1993-1997,2
462,1993-1997,2
463,1993-1997,2
464,1993-1997,2
465,1993-1997,2
466,1993-1997,2
467,1993-1997,6
468,1993-1997,2
469,1993-1997,2
470,1993-1997,2
471,1993-1997,2
472,1993-1997,3
473,1993-1997,2
474,1993-1997,4
475,1993-1997,3
476,1993-1997,2
477,1993-1997,10
478,1993-1997,2
479,1993-1997,3
480,1993-1997,2
481,1993-1997,3
482,1993-1997,2
483,1993-1997,2
484,1993-1997,3
485,1993-1997,2
486,1993-1997,2
487,1993-1997,2
488,1993-1997,2
489,1993-1997,2
490,1993-1997,2
491,1993-1997,2
492,1993-1997,2
493,1993-1997,2
494,1993-1997,3
495,1993-1997,2
496,1993-1997,2
497,1993-1997,2
498,1993-1997,2
499,1993-1997,5
500,1993-1997,2
501,1993-1997,2
502,1993-1997,2
503,1993-1997,2
504,1993-1997,2
505,1993-1997,2
506,1993-1997,2
507,1993-1997,2
508,1993-1997,2
509,1993-1997,2
510,1993-1997,2
511,1993-1997,2
512,1993-1997,2
513,1993-1997,3
514,1993-1997,2
515,1993-1997,2
516,1993-1997,2
517,1993-1997,2
518,1993-1997,2
519,1993-1997,2
520,1993-1997,2
521,1993-1997,2
522,1993-1997,2
523,1993-1997,2
524,1993-1997,2
525,1993-1997,2
526,1993-1997,2
527,1993-1997,2
528,1993-1997,2
529,1993-1997,2
530,1993-1997,2
531,1993-1997,3
532,1993-1997,2
533,1993-1997,2
534,1993-1997,2
535,1993-1997,2
536,1993-1997,2
537,1993-1997,2
538,1993-1997,2
539,1993-1997,3
540,1993-1997,2
541,1993-1997,2
542,1993-1997,2
543,1993-1997,2
544,1993-1997,2
545,1993-1997,2
546,1993-1997,3
547,1993-1997,2
548,1993-1997,2
549,1993-1997,2
550,1993-1997,2
551,1993-1997,2
552,1993-1997,2
553,1993-1997,2
554,1993-1997,2
555,1993-1997,2
556,1993-1997,2
0,1992-1996,2
1,1992-1996,28
2,1992-1996,928
3,1992-1996,3
4,1992-1996,2097
5,1992-1996,14
6,1992-1996,31
7,1992-1996,160
8,1992-1996,1719
9,1992-1996,3
10,1992-1996,2
11,1992-1996,4388
12,1992-1996,3
13,1992-1996,3
14,1992-1996,2
15,1992-1996,3
16,1992-1996,2
17,1992-1996,1695
18,1992-1996,2
19,1992-1996,2
20,1992-1996,1846
21,1992-1996,2
22,1992-1996,2
23,1992-1996,2
24,1992-1996,2
25,1992-1996,477
26,1992-1996,11
27,1992-1996,12
28,1992-1996,3
29,1992-1996,2
30,1992-1996,2
31,1992-1996,2
32,1992-1996,3
33,1992-1996,2
34,1992-1996,2
35,1992-1996,49
36,1992-1996,2
37,1992-1996,11
38,1992-1996,7
39,1992-1996,2
40,1992-1996,4
41,1992-1996,2
42,1992-1996,503
43,1992-1996,2
44,1992-1996,2
45,1992-1996,5
46,1992-1996,2
47,1992-1996,2
48,1992-1996,2
49,1992-1996,2
50,1992-1996,2
51,1992-1996,529
